job_id,title,location,department,salary_range,telecommuting,has_company_logo,has_questions,employment_type,required_experience,required_education,industry,function,fraudulent
224,English Teacher Abroad ,"US, CA, Irvine",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
225,Customer Service Technical Specialist ,"US, OK, Tulsa",,,0,1,0,Full-time,Entry level,High School or equivalent,Education Management,Customer Service,0
226,Settlements Analyst,"GB, LND, London",Finance,,0,1,0,Full-time,Entry level,Bachelor's Degree,Financial Services,Finance,0
227,English Teacher Abroad ,"US, CA, Claremont",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
228,Telesales ,"GB, LIN, grimsby",,,0,0,0,Full-time,Not Applicable,Unspecified,Market Research,Advertising,0
229,Branch Associate,"US, MA, Cambridge",,,0,1,1,Full-time,Associate,High School or equivalent,Banking,Customer Service,0
230,Service Desk (Help Desk/ Desktop Support) Tier 1/2 - Healthcare IT,"US, TN, Franklin",,,0,0,0,Full-time,Associate,Certification,Information Technology and Services,Information Technology,0
231,Customer Service Associate ,US,,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Customer Service,0
232,English Teacher Abroad ,"US, IL, Carbondale",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
233,Business Admin Apprenticeship Under NAS 16-18 Year Olds Only,"GB, LDS, Elland",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0
234,Web Support Specialist,"GB, LND, London",,30000-40000,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Information Technology,0
235,Postgraduate Certificate in Social Innovation Management Kenya - March 2015,,,,0,1,1,,,,,,0
236,WF5 9HF Recruitment Apprenticeship Available Under NAS 16-24 year olds only!,"GB, , Ossett",,,0,1,0,,Not Applicable,High School or equivalent,,Sales,0
237,SharePoint Developer and Administrator,"US, DC, washington",,,0,1,0,Contract,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Information Technology,0
238,English Teacher Abroad ,"US, AZ, Mesa",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
239,Nanny,"RU, MOW, Moscow",,52000-78000,0,1,1,Full-time,Not Applicable,Unspecified,Education Management,Health Care Provider,0
240,"Production Supervisor - Chemical Manufacturing Exp - St. Louis, MO","US, MO, St. Louis",,,0,0,0,Full-time,,,,,0
241,Customer Service Associate ,"US, TX, Plano",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
242,Investor Sales Analyst,"GB, LND, London",Financial,30000-40000,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
243,Area Vehicle Purchaser,"GB, SOM, ",Retail,15750-15750,0,0,1,Full-time,Not Applicable,Unspecified,Automotive,Sales,0
244,English Teacher Overseas,"ZA, EC, East London",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
245,Senior Industrial Hygiene Project Manager,"US, IL, Schaumburg",,,0,0,0,,,,,,0
246,Junior Funding Specialist (Sales),"GB, GBN, London",Business Development,30000-40000,0,1,1,Full-time,Entry level,Bachelor's Degree,Financial Services,Business Development,0
247,English Teacher Abroad ,"US, CA, Isla Vista",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
248,Head of Communications,"GB, GBN, London",Marketing and Communications,40000-65000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Public Relations,0
249,Head of Investor Development,"GB, LND, London",Financial,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Financial Services,Sales,0
250,IT Engineer,"GB, , ",Tech,,0,1,0,Full-time,,,,,0
251,Helpdesk Specialist,"NZ, N, Auckland",,45000-50000,0,1,0,Full-time,,,Information Technology and Services,Information Technology,0
252,Senior Product Manager ,"GB, LND, London",,,0,1,0,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
253,Food Quality,"US, MA, Boston",,,0,0,0,Full-time,,,,,0
254,Graduates: English Teacher Abroad ,"US, PA, State College",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
255,CNC Programmer,"US, IL, Chicago",,,0,0,0,Full-time,,,,,0
256,Risk Analyst,"GB, GBN, London",Financial,30000-37000,0,1,1,Full-time,Associate,Bachelor's Degree,Financial Services,Finance,0
257,Content Marketer,"US, NY, New York",Marketing,,0,1,0,Full-time,,,Information Technology and Services,Marketing,0
258, Executive Assistant / Office Manager,"US, FL, Tampa",,,0,1,0,Full-time,Not Applicable,Unspecified,Internet,Administrative,0
259,Driver II ,"US, VA, Sterling",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,General Business,0
260,Product Strategist,"US, CO, Denver",,,0,0,1,Full-time,Mid-Senior level,Unspecified,Information Technology and Services,Product Management,0
261,Chelmsford Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, ESS, Chelmsford",,,0,1,1,,Not Applicable,High School or equivalent,,Customer Service,0
262,Data Entry/Customer Service Rep,"US, CT, Danbury",,0-0,0,0,1,Full-time,Entry level,High School or equivalent,,Customer Service,0
263,Senior Loan Originator,"US, NY, New York",,,0,1,1,Full-time,Mid-Senior level,Unspecified,Financial Services,Sales,0
264,WF4 4DS Customer Service Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Huddersfield/Wakefield",,,0,1,0,Full-time,Not Applicable,High School or equivalent,,Customer Service,0
265,Senior Programme Analyst,"US, NC, Raliegh",,,0,0,0,Contract,Mid-Senior level,,Information Technology and Services,Information Technology,0
266,Office Manager/Executive Assistant,"US, NY, New York",,,0,1,0,,,,,,0
267,Assistant Retail Manager -- Must LOVE Dogs,"US, CA, West Hollywood",,,0,0,0,,,,,,0
268,Customer Service Associate ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Administrative,0
269,Front-end Developer,"GR, , ",,,0,1,0,Full-time,Mid-Senior level,,Internet,,0
270,English Teacher Abroad ,"US, NJ, Newark																																																																							",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
271,Security Researcher,"US, CA, Irvine",Research,,0,1,0,,,,,Research,0
272,Job Fair - Multiple Oil & Gas Jobs!,"US, TX, Houston",,,0,1,0,Full-time,,,Oil & Energy,,0
273,Regional Field Sales Representative,"US, MI, Detroit",,,0,0,0,Full-time,,,Marketing and Advertising,,0
274,English Teacher Abroad ,"US, IL, Evanston",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
275,Certification & HALT testing Manager,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0
276,"Software Engineer, iOS and Android","CY, 01, ",,,0,1,1,Full-time,Not Applicable,Master's Degree,Computer Software,,0
277,Account Executive ,"US, CA, Burbank",Connectivity,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Sales,0
278,Automated Test Analyst,"NZ, N, Auckland",,,0,1,1,Full-time,Associate,,Internet,Information Technology,0
279,Graduates: English Teacher Abroad ,"US, FL, Tallahassee",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
280,Account Manager - New York City,"US, NY, New York",Sales,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Information Technology and Services,Sales,0
281,English Teacher Abroad ,"US, MO, St. Peter's",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
282,"Director, PMO","US, TX, Austin",PMO,,0,1,1,Full-time,Director,Bachelor's Degree,Computer Software,Project Management,0
283,"Full-Time Caregiver (Position B) for Easygoing, Caring Woman ","US, OR, Portland",,,0,1,1,Full-time,,,,,0
284,Account Manager ,"US, CA, Burbank",Connectivity,,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Sales,0
285,English Teacher Abroad ,"US, PA, Indiana",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
286,Jr Account Executive,"US, CA, Burbank",Connectivity,,0,1,0,Full-time,Entry level,Unspecified,Computer Software,Sales,0
287,Manchester Apprentice Office Administrator Under NAS 16-18 Year Olds Only,"GB, MAN, Manchester",,,0,1,1,Full-time,Not Applicable,High School or equivalent,,Administrative,0
288,Product Designer,"US, PA, Pittsburgh",Product,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Design,0
289,Outside Sales Professional,"US, MO, Cape Girardo",,,0,1,0,,,,Building Materials,Sales,0
290,"Intern with Google, Microsoft, Facebook and more! at Studyhall.com","US, DC, Washington",,,1,1,1,Other,Internship,Bachelor's Degree,Computer Software,Engineering,0
291,Data Scientist,"US, , ",Research,,0,1,0,,,,,Research,0
292,Financial Accountant,"US, NY, New York",Finance,,0,1,0,Full-time,Associate,Bachelor's Degree,Consumer Goods,Accounting/Auditing,0
293,English Teacher Abroad,"US, AL, Troy",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
294,Contact Center Representatives,"US, NV, Las Vegas",,,0,1,0,Full-time,Entry level,,Financial Services,,0
295,Technical Lead / Architect,"GB, LND, London",,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Philanthropy,Engineering,0
296,Digital Illustrator,"GB, ENG, London",Student Beans Mag,,0,1,1,Full-time,Entry level,Bachelor's Degree,Online Media,Art/Creative,0
297,Battery Expert,"DE, BY, Wiepoldsried",tech,,0,1,1,Full-time,,,,,0
298,Mobile Applications Developer,"US, TX, Austin",Information Technology Group,,0,1,1,Full-time,Associate,Bachelor's Degree,Computer Software,Information Technology,0
299,Sales Representative with Management Training - DirecTV,"US, TX, McAllen",DTVMA,45000-67000,0,1,0,Full-time,Not Applicable,Unspecified,Consumer Services,Sales,0
300,Customer Service Associate - Part Time ,"US, OH, Fairfield",,,0,1,0,Part-time,Entry level,High School or equivalent,Consumer Services,Customer Service,0
301,Receptionist,"US, VA, Virginia Beach",,,0,1,0,Full-time,Entry level,,Financial Services,,0
302,Employee at RhodeCode (Berlin),"DE, BE, Berlin",G&A,35000-100000,0,1,0,Full-time,Entry level,Unspecified,Computer Software,,0
303, RNs Needed ASAP - ER & ICU - APPLY NOW!! ,"US, TX, Houston",,,0,1,0,Full-time,Not Applicable,Unspecified,Hospital & Health Care,,0
304,Electrical Project Engineer,"US, OK, Oklahoma CIty",,80000-100000,0,0,0,Full-time,Not Applicable,Bachelor's Degree,Utilities,Engineering,0
305,Litigation Support Analyst ,"US, CA, Palo Alto",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Other,0
306,English Teacher Abroad ,"US, MI, East Lansing",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
307,Customer Service Team Lead ,"US, NY, New York",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
308,Product Manager Mobile Apps (m/w),"DE, BY, Munich",tech,,0,1,1,Full-time,Associate,,Hospitality,Product Management,0
309,".NET Developer, Hong Kong","HK, , ",,,0,1,0,Contract,Not Applicable,,Banking,Information Technology,0
310,English Teacher Abroad ,"US, TX, Lubbock",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
311,"Production Manager - Video Production, London","GB, , ",,,0,1,0,,,,,,0
312,Customer Service Associate - Part Time ,"US, IL, Chicago",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Administrative,0
313,"Sales Manager, Hong Kong","HK, , ",,,0,1,0,Full-time,Mid-Senior level,,Information Technology and Services,Sales,0
314,English Teacher Abroad ,"US, OH, Cincinnati",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
315,International Recruitment Manager,"EG, C, Cairo, Nasr City",Human Resources,180000-216000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Human Resources,0
316,Project Manager ,"US, GA, Duluth ",Implementations,,0,1,1,Full-time,Associate,Bachelor's Degree,Information Technology and Services,Project Management,0
317,Head of Sales (India) ,"IN, , ",,,0,1,1,Full-time,,,,Sales,0
318,Account Manager,"GB, WSM, London",Client Services,,0,1,1,Full-time,Entry level,Bachelor's Degree,Internet,Consulting,0
319,Implementation Executive - Digital,"AU, NSW, Surry Hills",,45000-60000,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Online Media,Advertising,0
320,Engineering Graduate Trainee @ Upstream,"GR, I, Athens",Engineering,,0,1,0,Full-time,,Bachelor's Degree,Telecommunications,Engineering,0
321,BI / Analytics Lead,"GB, LND, London",OPS,,0,1,0,Full-time,Mid-Senior level,,Online Media,,0
322,General Manager | Managing Partner,"US, SC, Charleston",,,0,1,0,Full-time,,Unspecified,"Health, Wellness and Fitness",Management,0
323,Quality Assurance Tester,"US, CA, Los Angeles",,45000-65000,0,1,0,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Quality Assurance,0
324,Partnership Manager - High Growth Specialty Finance Company,"US, VA, Reston",Partnership Management,,0,1,0,Full-time,Associate,Bachelor's Degree,Financial Services,,0
325,Strategy Planning Supervisor with Direct Response,"US, CA, Los Angeles",Media,70000-90000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Marketing and Advertising,Strategy/Planning,0
326,Head of Quality Assurance,,,,0,1,0,,,,,,0
327,English Teacher Abroad ,"US, IA, Dubuque",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
328,Senior Frontend Developer,"GR, E, Volos",Tech,,0,1,1,Full-time,Mid-Senior level,Bachelor's Degree,Internet,Engineering,0
329,English Teacher Abroad ,"US, MO, Kirksville",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
330,Digital and Social Marketing Specialist,"US, PA, Pittsburgh",Marketing,,0,1,1,Full-time,Associate,Bachelor's Degree,Internet,Marketing,0
331,Graduates: English Teacher Abroad ,"US, OH, Cincinnati",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
332,Application Security Consultant,"US, , ",Professional Services,,0,1,0,,,,,,0
333,TwiML Application Developer - Freelance (Contract),"US, , ",,,1,1,1,Contract,,,,,0
334,Senior Customer Care Advisor,"TR, 34, Istanbul",Customer Care,,0,1,0,Full-time,Associate,Bachelor's Degree,Internet,Customer Service,0
335,IT Consultant/Engineer Position Available,"US, NY, NY",,40000-50000,0,1,0,Full-time,Entry level,,Information Technology and Services,Information Technology,0
336,Product Marketing Manager/Director,"US, CA, Irvine",Marketing,,0,1,0,,,,,Marketing,0
337,Sales Trainee,"BE, BRU, Brussels",Sales,,0,1,0,Other,Internship,High School or equivalent,Information Technology and Services,Sales,0
338,Customer Service Associate ,"US, AZ, Phoenix",,,0,1,0,Full-time,Entry level,High School or equivalent,Legal Services,Administrative,0
339,Graduates: English Teacher Abroad (Conversational),"US, AR, Jonesboro",,,0,1,1,Contract,Entry level,Bachelor's Degree,Education Management,Education,0
340,Principal Security Consultant / Penetration Tester,"US, NY, ",Professional Services,,0,1,0,,,,,,0
341,Account Manager -Xbox,"GB, CMD, London",Account Management,28000-32000,0,1,1,Full-time,,,Marketing and Advertising,Accounting/Auditing,0
342,GPS/GNSS signal processing,"US, MA, Cambridge",EC,,0,1,1,Temporary,,,,,0
343,Farmer Experience Manager,"US, TX, ",,,0,1,0,Full-time,Director,Bachelor's Degree,Farming,Customer Service,0
344,Quality Assurance (QA) Engineer,"GR, I, Neo Iraklio, Athens",Solution Test,0-1000,0,1,0,Full-time,Mid-Senior level,Bachelor's Degree,Telecommunications,Quality Assurance,0
345,Graduates: English Teacher Abroad ,"US, PA, Pittsburgh",,,0,1,0,Contract,,Bachelor's Degree,Education Management,,0
346,Kindergarten Teacher,"RU, MOW, Moscow",,36000-40000,0,1,0,Full-time,Not Applicable,Unspecified,Primary/Secondary Education,Education,0
347,Retail Territory Merchandiser,"CA, NT, Yellowknife",Grocery Stores,,0,0,1,,,,,,0
348,English Teacher Abroad ,"US, MI, Kalamazoo",,,0,1,1,Contract,,Bachelor's Degree,Education Management,,0
349,Community Ambassador German-speaking (Remote),"DE, , Germany",Marketing,,0,1,0,,,,,Marketing,0
350,Embedded Systems / Telematics Security Consultant,,Professional Services,,0,1,0,,,,,,0
351,Global Sourcing Buyer,"US, FL, Orlando ",,,0,1,0,Full-time,Associate,,Logistics and Supply Chain,Supply Chain,0
352,Digital Product Designer,"AU, NSW, Sydney",,80000-110000,0,1,1,Full-time,,,Design,Design,0
353,Retail Sports Betting Specialist Pame Stoixima,"GR, I, Athens",Marketing – Pame Stoixima,,0,0,1,Full-time,Mid-Senior level,Bachelor's Degree,Gambling & Casinos,Marketing,0
354,Software Engineer (2015 Intern),"IE, L, Dublin",,,0,1,0,,,,,,0
355,Php web developer,"US, , ",,80000-100000,0,0,0,Full-time,Mid-Senior level,Bachelor's Degree,Computer Software,Information Technology,0
356,Teacher - Seasonal,"US, MN, St Paul",Head Start,,0,1,1,Full-time,,Bachelor's Degree,Primary/Secondary Education,Education,0
357,Customer Service Team Lead ,"US, CT, Norwalk",,,0,1,0,Full-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
358,Financing Auto(car) sales,"US, IL, hazelcrest",hr,35000-73000,0,0,0,Contract,Associate,,Automotive,,1
359,Service Delivery Associate - On Call ,"US, NY, New York",,,0,1,0,Part-time,Entry level,High School or equivalent,Financial Services,Customer Service,0
360,Part Time Quickbooks Bookkeeper,"CA, ON, Toronto",,,0,1,0,Part-time,,,Accounting,Accounting/Auditing,0
361,Freelance writer,"US, DC, Washington",,,1,0,0,Part-time,,,,,0
362,Junior System Test Analyst,"GB, CMD, London",Technology,19000-19000,0,1,1,Full-time,Associate,Bachelor's Degree,Marketing and Advertising,Engineering,0
